,seq_len,image_path,pose
370,7,"['sequences/00/image_2/000370.png', 'sequences/00/image_2/000371.png', 'sequences/00/image_2/000372.png', 'sequences/00/image_2/000373.png', 'sequences/00/image_2/000374.png', 'sequences/00/image_2/000375.png', 'sequences/00/image_2/000376.png']","[[ 1.35365981e-02  1.00573697e-02 -3.18094749e-02  7.00303900e+01
  -9.33341600e+00  2.12944500e+02  9.99398300e-01  3.19372600e-02
   1.35355000e-02 -3.18025000e-02  9.99443500e-01 -1.00572000e-02
  -1.38491700e-02  9.62067900e-03  9.99857800e-01]
 [ 1.38102328e-02  7.25311288e-03 -3.33651892e-02  7.00303100e+01
  -9.34693500e+00  2.13601900e+02  9.99344800e-01  3.34559200e-02
   1.38094300e-02 -3.33581200e-02  9.99417100e-01 -7.25304900e-03
  -1.40440400e-02  6.78763900e-03  9.99878300e-01]
 [ 1.37900186e-02  1.10402052e-02 -4.19945435e-02  7.00176200e+01
  -9.36149400e+00  2.14252400e+02  9.99017000e-01  4.21303100e-02
   1.37887400e-02 -4.19796400e-02  9.99057400e-01 -1.10399800e-02
  -1.42408700e-02  1.04502800e-02  9.99843900e-01]
 [ 1.26420839e-02  2.04244707e-02 -4.68706831e-02  7.00078900e+01
  -9.37806400e+00  2.14902800e+02  9.98809900e-01  4.71076700e-02
   1.26391100e-02 -4.68437500e-02  9.98693400e-01 -2.04230500e-02
  -1.35846700e-02  1.98066800e-02  9.99711500e-01]
 [ 1.01868457e-02  2.87469812e-02 -4.54795528e-02  7.00064400e+01
  -9.39715200e+00  2.15556500e+02  9.98900900e-01  4.57540100e-02
   1.01824600e-02 -4.54450900e-02  9.98553200e-01 -2.87430200e-02
  -1.14828400e-02  2.82486800e-02  9.99534900e-01]
 [ 6.57327115e-03  3.49020389e-02 -3.87258671e-02  7.00132300e+01
  -9.41542100e+00  2.16217200e+02  9.99219800e-01  3.89445500e-02
   6.56922000e-03 -3.86926100e-02  9.98641700e-01 -3.48949500e-02
  -7.91926400e-03  3.46135400e-02  9.99369300e-01]
 [ 2.77621724e-03  2.82588336e-02 -4.01676155e-02  7.00061200e+01
  -9.42932900e+00  2.16893300e+02  9.99186400e-01  4.02350300e-02
   2.77510500e-03 -4.01407800e-02  9.98794400e-01 -2.82550700e-02
  -3.90860200e-03  2.81206800e-02  9.99596800e-01]]"
371,7,"['sequences/00/image_2/000371.png', 'sequences/00/image_2/000372.png', 'sequences/00/image_2/000373.png', 'sequences/00/image_2/000374.png', 'sequences/00/image_2/000375.png', 'sequences/00/image_2/000376.png', 'sequences/00/image_2/000377.png']","[[ 1.38102328e-02  7.25311288e-03 -3.33651892e-02  7.00303100e+01
  -9.34693500e+00  2.13601900e+02  9.99344800e-01  3.34559200e-02
   1.38094300e-02 -3.33581200e-02  9.99417100e-01 -7.25304900e-03
  -1.40440400e-02  6.78763900e-03  9.99878300e-01]
 [ 1.37900186e-02  1.10402052e-02 -4.19945435e-02  7.00176200e+01
  -9.36149400e+00  2.14252400e+02  9.99017000e-01  4.21303100e-02
   1.37887400e-02 -4.19796400e-02  9.99057400e-01 -1.10399800e-02
  -1.42408700e-02  1.04502800e-02  9.99843900e-01]
 [ 1.26420839e-02  2.04244707e-02 -4.68706831e-02  7.00078900e+01
  -9.37806400e+00  2.14902800e+02  9.98809900e-01  4.71076700e-02
   1.26391100e-02 -4.68437500e-02  9.98693400e-01 -2.04230500e-02
  -1.35846700e-02  1.98066800e-02  9.99711500e-01]
 [ 1.01868457e-02  2.87469812e-02 -4.54795528e-02  7.00064400e+01
  -9.39715200e+00  2.15556500e+02  9.98900900e-01  4.57540100e-02
   1.01824600e-02 -4.54450900e-02  9.98553200e-01 -2.87430200e-02
  -1.14828400e-02  2.82486800e-02  9.99534900e-01]
 [ 6.57327115e-03  3.49020389e-02 -3.87258671e-02  7.00132300e+01
  -9.41542100e+00  2.16217200e+02  9.99219800e-01  3.89445500e-02
   6.56922000e-03 -3.86926100e-02  9.98641700e-01 -3.48949500e-02
  -7.91926400e-03  3.46135400e-02  9.99369300e-01]
 [ 2.77621724e-03  2.82588336e-02 -4.01676155e-02  7.00061200e+01
  -9.42932900e+00  2.16893300e+02  9.99186400e-01  4.02350300e-02
   2.77510500e-03 -4.01407800e-02  9.98794400e-01 -2.82550700e-02
  -3.90860200e-03  2.81206800e-02  9.99596800e-01]
 [-8.64342773e-04  1.61788566e-02 -4.82666165e-02  6.99828100e+01
  -9.45211500e+00  2.17578800e+02  9.98835700e-01  4.82338800e-02
  -8.64229500e-04 -4.82415600e-02  9.98704600e-01 -1.61781500e-02
   8.27752400e-05  1.62010000e-02  9.99868700e-01]]"
372,7,"['sequences/00/image_2/000372.png', 'sequences/00/image_2/000373.png', 'sequences/00/image_2/000374.png', 'sequences/00/image_2/000375.png', 'sequences/00/image_2/000376.png', 'sequences/00/image_2/000377.png', 'sequences/00/image_2/000378.png']","[[ 1.37900186e-02  1.10402052e-02 -4.19945435e-02  7.00176200e+01
  -9.36149400e+00  2.14252400e+02  9.99017000e-01  4.21303100e-02
   1.37887400e-02 -4.19796400e-02  9.99057400e-01 -1.10399800e-02
  -1.42408700e-02  1.04502800e-02  9.99843900e-01]
 [ 1.26420839e-02  2.04244707e-02 -4.68706831e-02  7.00078900e+01
  -9.37806400e+00  2.14902800e+02  9.98809900e-01  4.71076700e-02
   1.26391100e-02 -4.68437500e-02  9.98693400e-01 -2.04230500e-02
  -1.35846700e-02  1.98066800e-02  9.99711500e-01]
 [ 1.01868457e-02  2.87469812e-02 -4.54795528e-02  7.00064400e+01
  -9.39715200e+00  2.15556500e+02  9.98900900e-01  4.57540100e-02
   1.01824600e-02 -4.54450900e-02  9.98553200e-01 -2.87430200e-02
  -1.14828400e-02  2.82486800e-02  9.99534900e-01]
 [ 6.57327115e-03  3.49020389e-02 -3.87258671e-02  7.00132300e+01
  -9.41542100e+00  2.16217200e+02  9.99219800e-01  3.89445500e-02
   6.56922000e-03 -3.86926100e-02  9.98641700e-01 -3.48949500e-02
  -7.91926400e-03  3.46135400e-02  9.99369300e-01]
 [ 2.77621724e-03  2.82588336e-02 -4.01676155e-02  7.00061200e+01
  -9.42932900e+00  2.16893300e+02  9.99186400e-01  4.02350300e-02
   2.77510500e-03 -4.01407800e-02  9.98794400e-01 -2.82550700e-02
  -3.90860200e-03  2.81206800e-02  9.99596800e-01]
 [-8.64342773e-04  1.61788566e-02 -4.82666165e-02  6.99828100e+01
  -9.45211500e+00  2.17578800e+02  9.98835700e-01  4.82338800e-02
  -8.64229500e-04 -4.82415600e-02  9.98704600e-01 -1.61781500e-02
   8.27752400e-05  1.62010000e-02  9.99868700e-01]
 [-4.49794799e-03  2.08099054e-03 -4.45945786e-02  6.99721100e+01
  -9.47397500e+00  2.18270700e+02  9.98996200e-01  4.45699900e-02
  -4.49792300e-03 -4.45797000e-02  9.99003600e-01 -2.08098900e-03
   4.40069100e-03  2.27941600e-03  9.99987700e-01]]"
373,7,"['sequences/00/image_2/000373.png', 'sequences/00/image_2/000374.png', 'sequences/00/image_2/000375.png', 'sequences/00/image_2/000376.png', 'sequences/00/image_2/000377.png', 'sequences/00/image_2/000378.png', 'sequences/00/image_2/000379.png']","[[ 1.26420839e-02  2.04244707e-02 -4.68706831e-02  7.00078900e+01
  -9.37806400e+00  2.14902800e+02  9.98809900e-01  4.71076700e-02
   1.26391100e-02 -4.68437500e-02  9.98693400e-01 -2.04230500e-02
  -1.35846700e-02  1.98066800e-02  9.99711500e-01]
 [ 1.01868457e-02  2.87469812e-02 -4.54795528e-02  7.00064400e+01
  -9.39715200e+00  2.15556500e+02  9.98900900e-01  4.57540100e-02
   1.01824600e-02 -4.54450900e-02  9.98553200e-01 -2.87430200e-02
  -1.14828400e-02  2.82486800e-02  9.99534900e-01]
 [ 6.57327115e-03  3.49020389e-02 -3.87258671e-02  7.00132300e+01
  -9.41542100e+00  2.16217200e+02  9.99219800e-01  3.89445500e-02
   6.56922000e-03 -3.86926100e-02  9.98641700e-01 -3.48949500e-02
  -7.91926400e-03  3.46135400e-02  9.99369300e-01]
 [ 2.77621724e-03  2.82588336e-02 -4.01676155e-02  7.00061200e+01
  -9.42932900e+00  2.16893300e+02  9.99186400e-01  4.02350300e-02
   2.77510500e-03 -4.01407800e-02  9.98794400e-01 -2.82550700e-02
  -3.90860200e-03  2.81206800e-02  9.99596800e-01]
 [-8.64342773e-04  1.61788566e-02 -4.82666165e-02  6.99828100e+01
  -9.45211500e+00  2.17578800e+02  9.98835700e-01  4.82338800e-02
  -8.64229500e-04 -4.82415600e-02  9.98704600e-01 -1.61781500e-02
   8.27752400e-05  1.62010000e-02  9.99868700e-01]
 [-4.49794799e-03  2.08099054e-03 -4.45945786e-02  6.99721100e+01
  -9.47397500e+00  2.18270700e+02  9.98996200e-01  4.45699900e-02
  -4.49792300e-03 -4.45797000e-02  9.99003600e-01 -2.08098900e-03
   4.40069100e-03  2.27941600e-03  9.99987700e-01]
 [-8.36327938e-03 -9.33040733e-03 -3.83114889e-02  6.99676300e+01
  -9.48756500e+00  2.18964300e+02  9.99228300e-01  3.83787500e-02
  -8.36281700e-03 -3.83004500e-02  9.99222700e-01  9.33027100e-03
   8.71440000e-03 -9.00276900e-03  9.99921400e-01]]"
374,7,"['sequences/00/image_2/000374.png', 'sequences/00/image_2/000375.png', 'sequences/00/image_2/000376.png', 'sequences/00/image_2/000377.png', 'sequences/00/image_2/000378.png', 'sequences/00/image_2/000379.png', 'sequences/00/image_2/000380.png']","[[ 1.01868457e-02  2.87469812e-02 -4.54795528e-02  7.00064400e+01
  -9.39715200e+00  2.15556500e+02  9.98900900e-01  4.57540100e-02
   1.01824600e-02 -4.54450900e-02  9.98553200e-01 -2.87430200e-02
  -1.14828400e-02  2.82486800e-02  9.99534900e-01]
 [ 6.57327115e-03  3.49020389e-02 -3.87258671e-02  7.00132300e+01
  -9.41542100e+00  2.16217200e+02  9.99219800e-01  3.89445500e-02
   6.56922000e-03 -3.86926100e-02  9.98641700e-01 -3.48949500e-02
  -7.91926400e-03  3.46135400e-02  9.99369300e-01]
 [ 2.77621724e-03  2.82588336e-02 -4.01676155e-02  7.00061200e+01
  -9.42932900e+00  2.16893300e+02  9.99186400e-01  4.02350300e-02
   2.77510500e-03 -4.01407800e-02  9.98794400e-01 -2.82550700e-02
  -3.90860200e-03  2.81206800e-02  9.99596800e-01]
 [-8.64342773e-04  1.61788566e-02 -4.82666165e-02  6.99828100e+01
  -9.45211500e+00  2.17578800e+02  9.98835700e-01  4.82338800e-02
  -8.64229500e-04 -4.82415600e-02  9.98704600e-01 -1.61781500e-02
   8.27752400e-05  1.62010000e-02  9.99868700e-01]
 [-4.49794799e-03  2.08099054e-03 -4.45945786e-02  6.99721100e+01
  -9.47397500e+00  2.18270700e+02  9.98996200e-01  4.45699900e-02
  -4.49792300e-03 -4.45797000e-02  9.99003600e-01 -2.08098900e-03
   4.40069100e-03  2.27941600e-03  9.99987700e-01]
 [-8.36327938e-03 -9.33040733e-03 -3.83114889e-02  6.99676300e+01
  -9.48756500e+00  2.18964300e+02  9.99228300e-01  3.83787500e-02
  -8.36281700e-03 -3.83004500e-02  9.99222700e-01  9.33027100e-03
   8.71440000e-03 -9.00276900e-03  9.99921400e-01]
 [-1.15659352e-02 -6.79142058e-03 -3.53202098e-02  6.99565100e+01
  -9.49541100e+00  2.19646300e+02  9.99306700e-01  3.53890000e-02
  -1.15654100e-02 -3.53120500e-02  9.99353200e-01  6.79136800e-03
   1.17982600e-02 -6.37825900e-03  9.99910000e-01]]"
375,7,"['sequences/00/image_2/000375.png', 'sequences/00/image_2/000376.png', 'sequences/00/image_2/000377.png', 'sequences/00/image_2/000378.png', 'sequences/00/image_2/000379.png', 'sequences/00/image_2/000380.png', 'sequences/00/image_2/000381.png']","[[ 6.57327115e-03  3.49020389e-02 -3.87258671e-02  7.00132300e+01
  -9.41542100e+00  2.16217200e+02  9.99219800e-01  3.89445500e-02
   6.56922000e-03 -3.86926100e-02  9.98641700e-01 -3.48949500e-02
  -7.91926400e-03  3.46135400e-02  9.99369300e-01]
 [ 2.77621724e-03  2.82588336e-02 -4.01676155e-02  7.00061200e+01
  -9.42932900e+00  2.16893300e+02  9.99186400e-01  4.02350300e-02
   2.77510500e-03 -4.01407800e-02  9.98794400e-01 -2.82550700e-02
  -3.90860200e-03  2.81206800e-02  9.99596800e-01]
 [-8.64342773e-04  1.61788566e-02 -4.82666165e-02  6.99828100e+01
  -9.45211500e+00  2.17578800e+02  9.98835700e-01  4.82338800e-02
  -8.64229500e-04 -4.82415600e-02  9.98704600e-01 -1.61781500e-02
   8.27752400e-05  1.62010000e-02  9.99868700e-01]
 [-4.49794799e-03  2.08099054e-03 -4.45945786e-02  6.99721100e+01
  -9.47397500e+00  2.18270700e+02  9.98996200e-01  4.45699900e-02
  -4.49792300e-03 -4.45797000e-02  9.99003600e-01 -2.08098900e-03
   4.40069100e-03  2.27941600e-03  9.99987700e-01]
 [-8.36327938e-03 -9.33040733e-03 -3.83114889e-02  6.99676300e+01
  -9.48756500e+00  2.18964300e+02  9.99228300e-01  3.83787500e-02
  -8.36281700e-03 -3.83004500e-02  9.99222700e-01  9.33027100e-03
   8.71440000e-03 -9.00276900e-03  9.99921400e-01]
 [-1.15659352e-02 -6.79142058e-03 -3.53202098e-02  6.99565100e+01
  -9.49541100e+00  2.19646300e+02  9.99306700e-01  3.53890000e-02
  -1.15654100e-02 -3.53120500e-02  9.99353200e-01  6.79136800e-03
   1.17982600e-02 -6.37825900e-03  9.99910000e-01]
 [-1.38947700e-02 -2.16468575e-03 -4.03539180e-02  6.99343600e+01
  -9.51032300e+00  2.20317400e+02  9.99088300e-01  4.03691200e-02
  -1.38942900e-02 -4.03428700e-02  9.99183500e-01  2.16468400e-03
   1.39703300e-02 -1.60217400e-03  9.99901100e-01]]"
376,7,"['sequences/00/image_2/000376.png', 'sequences/00/image_2/000377.png', 'sequences/00/image_2/000378.png', 'sequences/00/image_2/000379.png', 'sequences/00/image_2/000380.png', 'sequences/00/image_2/000381.png', 'sequences/00/image_2/000382.png']","[[ 2.77621724e-03  2.82588336e-02 -4.01676155e-02  7.00061200e+01
  -9.42932900e+00  2.16893300e+02  9.99186400e-01  4.02350300e-02
   2.77510500e-03 -4.01407800e-02  9.98794400e-01 -2.82550700e-02
  -3.90860200e-03  2.81206800e-02  9.99596800e-01]
 [-8.64342773e-04  1.61788566e-02 -4.82666165e-02  6.99828100e+01
  -9.45211500e+00  2.17578800e+02  9.98835700e-01  4.82338800e-02
  -8.64229500e-04 -4.82415600e-02  9.98704600e-01 -1.61781500e-02
   8.27752400e-05  1.62010000e-02  9.99868700e-01]
 [-4.49794799e-03  2.08099054e-03 -4.45945786e-02  6.99721100e+01
  -9.47397500e+00  2.18270700e+02  9.98996200e-01  4.45699900e-02
  -4.49792300e-03 -4.45797000e-02  9.99003600e-01 -2.08098900e-03
   4.40069100e-03  2.27941600e-03  9.99987700e-01]
 [-8.36327938e-03 -9.33040733e-03 -3.83114889e-02  6.99676300e+01
  -9.48756500e+00  2.18964300e+02  9.99228300e-01  3.83787500e-02
  -8.36281700e-03 -3.83004500e-02  9.99222700e-01  9.33027100e-03
   8.71440000e-03 -9.00276900e-03  9.99921400e-01]
 [-1.15659352e-02 -6.79142058e-03 -3.53202098e-02  6.99565100e+01
  -9.49541100e+00  2.19646300e+02  9.99306700e-01  3.53890000e-02
  -1.15654100e-02 -3.53120500e-02  9.99353200e-01  6.79136800e-03
   1.17982600e-02 -6.37825900e-03  9.99910000e-01]
 [-1.38947700e-02 -2.16468575e-03 -4.03539180e-02  6.99343600e+01
  -9.51032300e+00  2.20317400e+02  9.99088300e-01  4.03691200e-02
  -1.38942900e-02 -4.03428700e-02  9.99183500e-01  2.16468400e-03
   1.39703300e-02 -1.60217400e-03  9.99901100e-01]
 [-1.83796164e-02  7.22655057e-03 -3.84855156e-02  6.99401900e+01
  -9.54049600e+00  2.20970400e+02  9.99095900e-01  3.83368000e-02
  -1.83781000e-02 -3.84750100e-02  9.99233400e-01 -7.22648700e-03
   1.80869700e-02  7.92705000e-03  9.99804900e-01]]"
377,7,"['sequences/00/image_2/000377.png', 'sequences/00/image_2/000378.png', 'sequences/00/image_2/000379.png', 'sequences/00/image_2/000380.png', 'sequences/00/image_2/000381.png', 'sequences/00/image_2/000382.png', 'sequences/00/image_2/000383.png']","[[-8.64342773e-04  1.61788566e-02 -4.82666165e-02  6.99828100e+01
  -9.45211500e+00  2.17578800e+02  9.98835700e-01  4.82338800e-02
  -8.64229500e-04 -4.82415600e-02  9.98704600e-01 -1.61781500e-02
   8.27752400e-05  1.62010000e-02  9.99868700e-01]
 [-4.49794799e-03  2.08099054e-03 -4.45945786e-02  6.99721100e+01
  -9.47397500e+00  2.18270700e+02  9.98996200e-01  4.45699900e-02
  -4.49792300e-03 -4.45797000e-02  9.99003600e-01 -2.08098900e-03
   4.40069100e-03  2.27941600e-03  9.99987700e-01]
 [-8.36327938e-03 -9.33040733e-03 -3.83114889e-02  6.99676300e+01
  -9.48756500e+00  2.18964300e+02  9.99228300e-01  3.83787500e-02
  -8.36281700e-03 -3.83004500e-02  9.99222700e-01  9.33027100e-03
   8.71440000e-03 -9.00276900e-03  9.99921400e-01]
 [-1.15659352e-02 -6.79142058e-03 -3.53202098e-02  6.99565100e+01
  -9.49541100e+00  2.19646300e+02  9.99306700e-01  3.53890000e-02
  -1.15654100e-02 -3.53120500e-02  9.99353200e-01  6.79136800e-03
   1.17982600e-02 -6.37825900e-03  9.99910000e-01]
 [-1.38947700e-02 -2.16468575e-03 -4.03539180e-02  6.99343600e+01
  -9.51032300e+00  2.20317400e+02  9.99088300e-01  4.03691200e-02
  -1.38942900e-02 -4.03428700e-02  9.99183500e-01  2.16468400e-03
   1.39703300e-02 -1.60217400e-03  9.99901100e-01]
 [-1.83796164e-02  7.22655057e-03 -3.84855156e-02  6.99401900e+01
  -9.54049600e+00  2.20970400e+02  9.99095900e-01  3.83368000e-02
  -1.83781000e-02 -3.84750100e-02  9.99233400e-01 -7.22648700e-03
   1.80869700e-02  7.92705000e-03  9.99804900e-01]
 [-2.10801366e-02  1.35137918e-02 -3.08215931e-02  6.99605400e+01
  -9.56775100e+00  2.21624700e+02  9.99311800e-01  3.05251600e-02
  -2.10766500e-02 -3.08139000e-02  9.99433800e-01 -1.35133800e-02
   2.06522100e-02  1.41535300e-02  9.99686500e-01]]"
378,7,"['sequences/00/image_2/000378.png', 'sequences/00/image_2/000379.png', 'sequences/00/image_2/000380.png', 'sequences/00/image_2/000381.png', 'sequences/00/image_2/000382.png', 'sequences/00/image_2/000383.png', 'sequences/00/image_2/000384.png']","[[-4.49794799e-03  2.08099054e-03 -4.45945786e-02  6.99721100e+01
  -9.47397500e+00  2.18270700e+02  9.98996200e-01  4.45699900e-02
  -4.49792300e-03 -4.45797000e-02  9.99003600e-01 -2.08098900e-03
   4.40069100e-03  2.27941600e-03  9.99987700e-01]
 [-8.36327938e-03 -9.33040733e-03 -3.83114889e-02  6.99676300e+01
  -9.48756500e+00  2.18964300e+02  9.99228300e-01  3.83787500e-02
  -8.36281700e-03 -3.83004500e-02  9.99222700e-01  9.33027100e-03
   8.71440000e-03 -9.00276900e-03  9.99921400e-01]
 [-1.15659352e-02 -6.79142058e-03 -3.53202098e-02  6.99565100e+01
  -9.49541100e+00  2.19646300e+02  9.99306700e-01  3.53890000e-02
  -1.15654100e-02 -3.53120500e-02  9.99353200e-01  6.79136800e-03
   1.17982600e-02 -6.37825900e-03  9.99910000e-01]
 [-1.38947700e-02 -2.16468575e-03 -4.03539180e-02  6.99343600e+01
  -9.51032300e+00  2.20317400e+02  9.99088300e-01  4.03691200e-02
  -1.38942900e-02 -4.03428700e-02  9.99183500e-01  2.16468400e-03
   1.39703300e-02 -1.60217400e-03  9.99901100e-01]
 [-1.83796164e-02  7.22655057e-03 -3.84855156e-02  6.99401900e+01
  -9.54049600e+00  2.20970400e+02  9.99095900e-01  3.83368000e-02
  -1.83781000e-02 -3.84750100e-02  9.99233400e-01 -7.22648700e-03
   1.80869700e-02  7.92705000e-03  9.99804900e-01]
 [-2.10801366e-02  1.35137918e-02 -3.08215931e-02  6.99605400e+01
  -9.56775100e+00  2.21624700e+02  9.99311800e-01  3.05251600e-02
  -2.10766500e-02 -3.08139000e-02  9.99433800e-01 -1.35133800e-02
   2.06522100e-02  1.41535300e-02  9.99686500e-01]
 [-2.19688515e-02  8.91522467e-03 -2.27391942e-02  6.99728500e+01
  -9.59187200e+00  2.22305500e+02  9.99504700e-01  2.25359500e-02
  -2.19662100e-02 -2.27363300e-02  9.99701700e-01 -8.91510600e-03
   2.17587400e-02  9.41012000e-03  9.99718900e-01]]"
379,7,"['sequences/00/image_2/000379.png', 'sequences/00/image_2/000380.png', 'sequences/00/image_2/000381.png', 'sequences/00/image_2/000382.png', 'sequences/00/image_2/000383.png', 'sequences/00/image_2/000384.png', 'sequences/00/image_2/000385.png']","[[-8.36327938e-03 -9.33040733e-03 -3.83114889e-02  6.99676300e+01
  -9.48756500e+00  2.18964300e+02  9.99228300e-01  3.83787500e-02
  -8.36281700e-03 -3.83004500e-02  9.99222700e-01  9.33027100e-03
   8.71440000e-03 -9.00276900e-03  9.99921400e-01]
 [-1.15659352e-02 -6.79142058e-03 -3.53202098e-02  6.99565100e+01
  -9.49541100e+00  2.19646300e+02  9.99306700e-01  3.53890000e-02
  -1.15654100e-02 -3.53120500e-02  9.99353200e-01  6.79136800e-03
   1.17982600e-02 -6.37825900e-03  9.99910000e-01]
 [-1.38947700e-02 -2.16468575e-03 -4.03539180e-02  6.99343600e+01
  -9.51032300e+00  2.20317400e+02  9.99088300e-01  4.03691200e-02
  -1.38942900e-02 -4.03428700e-02  9.99183500e-01  2.16468400e-03
   1.39703300e-02 -1.60217400e-03  9.99901100e-01]
 [-1.83796164e-02  7.22655057e-03 -3.84855156e-02  6.99401900e+01
  -9.54049600e+00  2.20970400e+02  9.99095900e-01  3.83368000e-02
  -1.83781000e-02 -3.84750100e-02  9.99233400e-01 -7.22648700e-03
   1.80869700e-02  7.92705000e-03  9.99804900e-01]
 [-2.10801366e-02  1.35137918e-02 -3.08215931e-02  6.99605400e+01
  -9.56775100e+00  2.21624700e+02  9.99311800e-01  3.05251600e-02
  -2.10766500e-02 -3.08139000e-02  9.99433800e-01 -1.35133800e-02
   2.06522100e-02  1.41535300e-02  9.99686500e-01]
 [-2.19688515e-02  8.91522467e-03 -2.27391942e-02  6.99728500e+01
  -9.59187200e+00  2.22305500e+02  9.99504700e-01  2.25359500e-02
  -2.19662100e-02 -2.27363300e-02  9.99701700e-01 -8.91510600e-03
   2.17587400e-02  9.41012000e-03  9.99718900e-01]
 [-2.36985123e-02  3.59259791e-03 -1.54328532e-02  6.99811900e+01
  -9.61588600e+00  2.22991800e+02  9.99601500e-01  1.53427900e-02
  -2.36961400e-02 -1.54321400e-02  9.99874400e-01 -3.59259000e-03
   2.36380400e-02  3.95684100e-03  9.99712700e-01]]"
380,7,"['sequences/00/image_2/000380.png', 'sequences/00/image_2/000381.png', 'sequences/00/image_2/000382.png', 'sequences/00/image_2/000383.png', 'sequences/00/image_2/000384.png', 'sequences/00/image_2/000385.png', 'sequences/00/image_2/000386.png']","[[-1.15659352e-02 -6.79142058e-03 -3.53202098e-02  6.99565100e+01
  -9.49541100e+00  2.19646300e+02  9.99306700e-01  3.53890000e-02
  -1.15654100e-02 -3.53120500e-02  9.99353200e-01  6.79136800e-03
   1.17982600e-02 -6.37825900e-03  9.99910000e-01]
 [-1.38947700e-02 -2.16468575e-03 -4.03539180e-02  6.99343600e+01
  -9.51032300e+00  2.20317400e+02  9.99088300e-01  4.03691200e-02
  -1.38942900e-02 -4.03428700e-02  9.99183500e-01  2.16468400e-03
   1.39703300e-02 -1.60217400e-03  9.99901100e-01]
 [-1.83796164e-02  7.22655057e-03 -3.84855156e-02  6.99401900e+01
  -9.54049600e+00  2.20970400e+02  9.99095900e-01  3.83368000e-02
  -1.83781000e-02 -3.84750100e-02  9.99233400e-01 -7.22648700e-03
   1.80869700e-02  7.92705000e-03  9.99804900e-01]
 [-2.10801366e-02  1.35137918e-02 -3.08215931e-02  6.99605400e+01
  -9.56775100e+00  2.21624700e+02  9.99311800e-01  3.05251600e-02
  -2.10766500e-02 -3.08139000e-02  9.99433800e-01 -1.35133800e-02
   2.06522100e-02  1.41535300e-02  9.99686500e-01]
 [-2.19688515e-02  8.91522467e-03 -2.27391942e-02  6.99728500e+01
  -9.59187200e+00  2.22305500e+02  9.99504700e-01  2.25359500e-02
  -2.19662100e-02 -2.27363300e-02  9.99701700e-01 -8.91510600e-03
   2.17587400e-02  9.41012000e-03  9.99718900e-01]
 [-2.36985123e-02  3.59259791e-03 -1.54328532e-02  6.99811900e+01
  -9.61588600e+00  2.22991800e+02  9.99601500e-01  1.53427900e-02
  -2.36961400e-02 -1.54321400e-02  9.99874400e-01 -3.59259000e-03
   2.36380400e-02  3.95684100e-03  9.99712700e-01]
 [-2.51827049e-02  2.53129928e-04 -1.21391584e-02  6.99843000e+01
  -9.65060300e+00  2.23672300e+02  9.99609400e-01  1.21286400e-02
  -2.51800400e-02 -1.21388600e-02  9.99926300e-01 -2.53129900e-04
   2.51751100e-02  5.58688500e-04  9.99682800e-01]]"
